channel,campaign_type,campaign_name,period_days,revenue_p10,revenue_p50,revenue_p90,roas_p10,roas_p50,roas_p90,disagreement_pct,uncertainty_level,prophet_p50,xgb_p50,ridge_p50
google,brand,Google_Brand_Search,30,133470.87,139102.45,146363.64,4.04,4.21,4.43,1.4,LOW,139690.94,140198.2,135987.57
google,brand,Google_Brand_Search,60,267988.09,278451.94,292245.67,4.05,4.21,4.42,1.4,LOW,279875.98,280396.41,271975.14
google,brand,Google_Brand_Search,90,403149.93,418151.99,438567.35,4.06,4.22,4.42,1.4,LOW,420762.14,420594.61,407962.71
google,search,Google_Performance_Max,30,139817.12,145767.56,152694.28,4.21,4.39,4.6,4.1,LOW,143077.06,143230.87,156068.15
google,search,Google_Performance_Max,60,280484.55,292090.54,305675.27,4.23,4.4,4.61,3.9,LOW,288931.18,286461.74,312136.3
google,search,Google_Performance_Max,90,421754.84,438908.21,459183.14,4.24,4.41,4.61,3.7,LOW,437258.81,429692.61,468204.44
google,shopping,Google_Shopping_Main,30,132867.5,139357.59,146467.22,4.08,4.28,4.5,2.3,LOW,138191.89,143628.74,135865.15
google,shopping,Google_Shopping_Main,60,266677.81,278906.27,292440.62,4.1,4.29,4.49,2.3,LOW,276765.93,287257.47,271730.3
google,shopping,Google_Shopping_Main,90,400952.24,418643.4,438684.42,4.11,4.29,4.49,2.3,LOW,415716.9,430886.21,407595.45
meta,display,Meta_Prospecting_Broad,30,86510.08,91889.06,94926.6,3.46,3.67,3.8,5.3,MODERATE,84681.98,95814.72,93861.93
meta,display,Meta_Prospecting_Broad,60,172731.45,183187.71,188997.93,3.45,3.66,3.78,5.8,MODERATE,167395.92,191629.44,187723.87
meta,display,Meta_Prospecting_Broad,90,258542.95,273964.35,282571.99,3.45,3.65,3.77,6.3,MODERATE,248369.84,287444.16,281585.8
meta,retargeting,Meta_Retargeting_Core,30,85485.61,93256.8,99716.49,3.51,3.83,4.1,4.0,LOW,86824.11,95837.68,91946.86
meta,retargeting,Meta_Retargeting_Core,60,171377.64,186732.25,199480.18,3.52,3.84,4.1,3.8,LOW,174741.46,191675.36,183893.73
meta,retargeting,Meta_Retargeting_Core,90,257558.73,280426.87,299485.88,3.53,3.84,4.1,3.5,LOW,263754.63,287513.04,275840.59
ms,brand,MS_Brand_Search,30,35014.38,37326.75,38845.03,3.62,3.86,4.02,4.0,LOW,35907.3,39596.62,37470.59
ms,brand,MS_Brand_Search,60,70013.84,74427.0,77270.7,3.62,3.85,4.0,4.3,LOW,71361.59,79193.24,74941.18
ms,brand,MS_Brand_Search,90,104927.92,111364.12,115556.65,3.62,3.84,3.98,4.5,LOW,106489.61,118789.86,112411.78
ms,shopping,MS_Shopping_Feed,30,35901.17,37407.86,38905.35,3.69,3.84,3.99,1.0,LOW,37787.94,37019.47,37040.29
ms,shopping,MS_Shopping_Feed,60,72396.35,75206.84,78016.79,3.72,3.86,4.0,1.4,LOW,76358.09,74038.93,74080.57
ms,shopping,MS_Shopping_Feed,90,109344.45,113383.97,117529.24,3.74,3.88,4.02,1.9,LOW,115684.57,111058.4,111120.86
